Date,Stock,Price
13/08/2023 06:52:27,TSLA,$242.65
13/08/2023 07:11:38,AAPL,$177.79
13/08/2023 07:11:38,META,$301.64
13/08/2023 07:11:38,MSFT,$321.01
13/08/2023 07:11:38,NVDA,$408.55
13/08/2023 07:11:38,TSLA,$242.65
13/08/2023 07:23:38,AAPL,$177.79
13/08/2023 07:23:38,META,$301.64
13/08/2023 07:23:38,MSFT,$321.01
13/08/2023 07:23:38,NVDA,$408.55
13/08/2023 07:23:38,TSLA,$242.65
13/08/2023 07:37:41,AAPL,$177.79
13/08/2023 07:37:41,META,$301.64
13/08/2023 07:37:41,MSFT,$321.01
13/08/2023 07:37:41,NVDA,$408.55
13/08/2023 07:37:41,TSLA,$242.65
13/08/2023 07:52:24,AAPL,$177.79
13/08/2023 07:52:24,META,$301.64
13/08/2023 07:52:24,MSFT,$321.01
13/08/2023 07:52:24,NVDA,$408.55
13/08/2023 07:52:24,TSLA,$242.65
13/08/2023 08:27:03,AAPL,$177.79
13/08/2023 08:27:03,META,$301.64
13/08/2023 08:27:03,MSFT,$321.01
13/08/2023 08:27:03,NVDA,$408.55
13/08/2023 08:27:03,TSLA,$242.65
13/08/2023 08:47:50,AAPL,$177.79
13/08/2023 08:47:50,META,$301.64
13/08/2023 08:47:50,MSFT,$321.01
13/08/2023 08:47:50,NVDA,$408.55
13/08/2023 08:47:50,TSLA,$242.65
13/08/2023 09:15:59,AAPL,$177.79
13/08/2023 09:15:59,META,$301.64
13/08/2023 09:15:59,MSFT,$321.01
13/08/2023 09:15:59,NVDA,$408.55
13/08/2023 09:15:59,TSLA,$242.65
13/08/2023 09:37:33,AAPL,$177.79
13/08/2023 09:37:33,META,$301.64
13/08/2023 09:37:33,MSFT,$321.01
13/08/2023 09:37:33,NVDA,$408.55
13/08/2023 09:37:33,TSLA,$242.65
13/08/2023 09:52:34,AAPL,$177.79
13/08/2023 09:52:34,META,$301.64
13/08/2023 09:52:34,MSFT,$321.01
13/08/2023 09:52:34,NVDA,$408.55
13/08/2023 09:52:34,TSLA,$242.65
13/08/2023 10:12:15,AAPL,$177.79
13/08/2023 10:12:15,META,$301.64
13/08/2023 10:12:15,MSFT,$321.01
13/08/2023 10:12:15,NVDA,$408.55
13/08/2023 10:12:15,TSLA,$242.65
13/08/2023 10:24:36,AAPL,$177.79
13/08/2023 10:24:36,META,$301.64
13/08/2023 10:24:36,MSFT,$321.01
13/08/2023 10:24:36,NVDA,$408.55
13/08/2023 10:24:36,TSLA,$242.65
13/08/2023 10:37:34,AAPL,$177.79
13/08/2023 10:37:34,META,$301.64
13/08/2023 10:37:34,MSFT,$321.01
13/08/2023 10:37:34,NVDA,$408.55
13/08/2023 10:37:34,TSLA,$242.65
13/08/2023 10:52:29,AAPL,$177.79
13/08/2023 10:52:29,META,$301.64
13/08/2023 10:52:29,MSFT,$321.01
13/08/2023 10:52:29,NVDA,$408.55
13/08/2023 10:52:29,TSLA,$242.65
13/08/2023 11:13:54,AAPL,$177.79
13/08/2023 11:13:54,META,$301.64
13/08/2023 11:13:54,MSFT,$321.01
13/08/2023 11:13:54,NVDA,$408.55
13/08/2023 11:13:54,TSLA,$242.65
13/08/2023 11:25:53,AAPL,$177.79
13/08/2023 11:25:53,META,$301.64
13/08/2023 11:25:53,MSFT,$321.01
13/08/2023 11:25:53,NVDA,$408.55
13/08/2023 11:25:53,TSLA,$242.65
13/08/2023 11:37:52,AAPL,$177.79
13/08/2023 11:37:52,META,$301.64
13/08/2023 11:37:52,MSFT,$321.01
13/08/2023 11:37:52,NVDA,$408.55
13/08/2023 11:37:52,TSLA,$242.65
13/08/2023 11:52:39,AAPL,$177.79
13/08/2023 11:52:39,META,$301.64
13/08/2023 11:52:39,MSFT,$321.01
13/08/2023 11:52:39,NVDA,$408.55
13/08/2023 11:52:39,TSLA,$242.65
13/08/2023 12:18:45,AAPL,$177.79
13/08/2023 12:18:45,META,$301.64
13/08/2023 12:18:45,MSFT,$321.01
13/08/2023 12:18:45,NVDA,$408.55
13/08/2023 12:18:45,TSLA,$242.65
13/08/2023 12:37:37,AAPL,$177.79
13/08/2023 12:37:37,META,$301.64
13/08/2023 12:37:37,MSFT,$321.01
13/08/2023 12:37:37,NVDA,$408.55
13/08/2023 12:37:37,TSLA,$242.65
13/08/2023 12:52:38,AAPL,$177.79
13/08/2023 12:52:38,META,$301.64
13/08/2023 12:52:38,MSFT,$321.01
13/08/2023 12:52:38,NVDA,$408.55
13/08/2023 12:52:38,TSLA,$242.65
13/08/2023 13:12:27,AAPL,$177.79
13/08/2023 13:12:27,META,$301.64
13/08/2023 13:12:27,MSFT,$321.01
13/08/2023 13:12:27,NVDA,$408.55
13/08/2023 13:12:27,TSLA,$242.65
13/08/2023 13:24:57,AAPL,$177.79
13/08/2023 13:24:57,META,$301.64
13/08/2023 13:24:57,MSFT,$321.01
13/08/2023 13:24:57,NVDA,$408.55
13/08/2023 13:24:57,TSLA,$242.65
13/08/2023 13:37:24,AAPL,$177.79
13/08/2023 13:37:24,META,$301.64
13/08/2023 13:37:24,MSFT,$321.01
13/08/2023 13:37:24,NVDA,$408.55
13/08/2023 13:37:24,TSLA,$242.65
13/08/2023 13:52:26,AAPL,$177.79
13/08/2023 13:52:26,META,$301.64
13/08/2023 13:52:26,MSFT,$321.01
13/08/2023 13:52:26,NVDA,$408.55
13/08/2023 13:52:26,TSLA,$242.65
13/08/2023 14:17:32,AAPL,$177.79
13/08/2023 14:17:32,META,$301.64
13/08/2023 14:17:32,MSFT,$321.01
13/08/2023 14:17:32,NVDA,$408.55
13/08/2023 14:17:32,TSLA,$242.65
13/08/2023 14:37:33,AAPL,$177.79
13/08/2023 14:37:33,META,$301.64
13/08/2023 14:37:33,MSFT,$321.01
13/08/2023 14:37:33,NVDA,$408.55
13/08/2023 14:37:33,TSLA,$242.65
13/08/2023 14:52:20,AAPL,$177.79
13/08/2023 14:52:20,META,$301.64
13/08/2023 14:52:20,MSFT,$321.01
13/08/2023 14:52:20,NVDA,$408.55
13/08/2023 14:52:20,TSLA,$242.65
13/08/2023 15:11:29,AAPL,$177.79
13/08/2023 15:11:29,META,$301.64
13/08/2023 15:11:29,MSFT,$321.01
13/08/2023 15:11:29,NVDA,$408.55
13/08/2023 15:11:29,TSLA,$242.65
13/08/2023 15:23:19,AAPL,$177.79
13/08/2023 15:23:19,META,$301.64
13/08/2023 15:23:19,MSFT,$321.01
13/08/2023 15:23:19,NVDA,$408.55
13/08/2023 15:23:19,TSLA,$242.65
13/08/2023 15:37:32,AAPL,$177.79
13/08/2023 15:37:32,META,$301.64
13/08/2023 15:37:32,MSFT,$321.01
13/08/2023 15:37:32,NVDA,$408.55
13/08/2023 15:37:32,TSLA,$242.65
13/08/2023 15:52:29,AAPL,$177.79
13/08/2023 15:52:29,META,$301.64
13/08/2023 15:52:29,MSFT,$321.01
13/08/2023 15:52:29,NVDA,$408.55
13/08/2023 15:52:29,TSLA,$242.65
13/08/2023 16:14:48,AAPL,$177.79
13/08/2023 16:14:48,META,$301.64
13/08/2023 16:14:48,MSFT,$321.01
13/08/2023 16:14:48,NVDA,$408.55
13/08/2023 16:14:48,TSLA,$242.65
13/08/2023 16:26:53,AAPL,$177.79
13/08/2023 16:26:53,META,$301.64
13/08/2023 16:26:53,MSFT,$321.01
13/08/2023 16:26:53,NVDA,$408.55
13/08/2023 16:26:53,TSLA,$242.65
13/08/2023 16:38:49,AAPL,$177.79
13/08/2023 16:38:49,META,$301.64
13/08/2023 16:38:49,MSFT,$321.01
13/08/2023 16:38:49,NVDA,$408.55
13/08/2023 16:38:49,TSLA,$242.65
13/08/2023 16:52:26,AAPL,$177.79
13/08/2023 16:52:26,META,$301.64
13/08/2023 16:52:26,MSFT,$321.01
13/08/2023 16:52:26,NVDA,$408.55
13/08/2023 16:52:26,TSLA,$242.65
13/08/2023 17:12:11,AAPL,$177.79
13/08/2023 17:12:11,META,$301.64
13/08/2023 17:12:11,MSFT,$321.01
13/08/2023 17:12:11,NVDA,$408.55
13/08/2023 17:12:11,TSLA,$242.65
13/08/2023 17:24:28,AAPL,$177.79
13/08/2023 17:24:28,META,$301.64
13/08/2023 17:24:28,MSFT,$321.01
13/08/2023 17:24:28,NVDA,$408.55
13/08/2023 17:24:28,TSLA,$242.65
13/08/2023 17:37:28,AAPL,$177.79
13/08/2023 17:37:28,META,$301.64
13/08/2023 17:37:28,MSFT,$321.01
13/08/2023 17:37:28,NVDA,$408.55
13/08/2023 17:37:28,TSLA,$242.65
13/08/2023 17:52:33,AAPL,$177.79
13/08/2023 17:52:33,META,$301.64
13/08/2023 17:52:33,MSFT,$321.01
13/08/2023 17:52:33,NVDA,$408.55
13/08/2023 17:52:33,TSLA,$242.65
13/08/2023 18:13:36,AAPL,$177.79
13/08/2023 18:13:36,META,$301.64
13/08/2023 18:13:36,MSFT,$321.01
13/08/2023 18:13:36,NVDA,$408.55
13/08/2023 18:13:36,TSLA,$242.65
13/08/2023 18:26:24,AAPL,$177.79
13/08/2023 18:26:24,META,$301.64
13/08/2023 18:26:24,MSFT,$321.01
13/08/2023 18:26:24,NVDA,$408.55
13/08/2023 18:26:24,TSLA,$242.65
13/08/2023 18:38:35,AAPL,$177.79
13/08/2023 18:38:35,META,$301.64
13/08/2023 18:38:35,MSFT,$321.01
13/08/2023 18:38:35,NVDA,$408.55
13/08/2023 18:38:35,TSLA,$242.65
13/08/2023 18:52:33,AAPL,$177.79
13/08/2023 18:52:33,META,$301.64
13/08/2023 18:52:33,MSFT,$321.01
13/08/2023 18:52:33,NVDA,$408.55
13/08/2023 18:52:33,TSLA,$242.65
13/08/2023 19:14:16,AAPL,$177.79
13/08/2023 19:14:16,META,$301.64
13/08/2023 19:14:16,MSFT,$321.01
13/08/2023 19:14:16,NVDA,$408.55
13/08/2023 19:14:16,TSLA,$242.65
13/08/2023 19:26:16,AAPL,$177.79
13/08/2023 19:26:16,META,$301.64
13/08/2023 19:26:16,MSFT,$321.01
13/08/2023 19:26:16,NVDA,$408.55
13/08/2023 19:26:16,TSLA,$242.65
13/08/2023 19:38:20,AAPL,$177.79
13/08/2023 19:38:20,META,$301.64
13/08/2023 19:38:20,MSFT,$321.01
13/08/2023 19:38:20,NVDA,$408.55
13/08/2023 19:38:20,TSLA,$242.65
13/08/2023 19:52:18,AAPL,$177.79
13/08/2023 19:52:18,META,$301.64
13/08/2023 19:52:18,MSFT,$321.01
13/08/2023 19:52:18,NVDA,$408.55
13/08/2023 19:52:18,TSLA,$242.65
13/08/2023 21:08:04,AAPL,$177.79
13/08/2023 21:08:04,META,$301.64
13/08/2023 21:08:04,MSFT,$321.01
13/08/2023 21:08:04,NVDA,$408.55
13/08/2023 21:08:04,TSLA,$242.65
13/08/2023 21:56:07,AAPL,$177.79
13/08/2023 21:56:07,META,$301.64
13/08/2023 21:56:07,MSFT,$321.01
13/08/2023 21:56:07,NVDA,$408.55
13/08/2023 21:56:07,TSLA,$242.65
13/08/2023 22:20:55,AAPL,$177.79
13/08/2023 22:20:55,META,$301.64
13/08/2023 22:20:55,MSFT,$321.01
13/08/2023 22:20:55,NVDA,$408.55
13/08/2023 22:20:55,TSLA,$242.65
13/08/2023 22:37:46,AAPL,$177.79
13/08/2023 22:37:46,META,$301.64
13/08/2023 22:37:46,MSFT,$321.01
13/08/2023 22:37:46,NVDA,$408.55
13/08/2023 22:37:46,TSLA,$242.65
13/08/2023 22:52:35,AAPL,$177.79
13/08/2023 22:52:35,META,$301.64
13/08/2023 22:52:35,MSFT,$321.01
13/08/2023 22:52:35,NVDA,$408.55
13/08/2023 22:52:35,TSLA,$242.65
13/08/2023 23:15:51,AAPL,$177.79
13/08/2023 23:15:51,META,$301.64
13/08/2023 23:15:51,MSFT,$321.01
13/08/2023 23:15:51,NVDA,$408.55
13/08/2023 23:15:51,TSLA,$242.65
13/08/2023 23:37:28,AAPL,$177.79
13/08/2023 23:37:28,META,$301.64
13/08/2023 23:37:28,MSFT,$321.01
13/08/2023 23:37:28,NVDA,$408.55
13/08/2023 23:37:28,TSLA,$242.65
13/08/2023 23:52:24,AAPL,$177.79
13/08/2023 23:52:24,META,$301.64
13/08/2023 23:52:24,MSFT,$321.01
13/08/2023 23:52:24,NVDA,$408.55
13/08/2023 23:52:24,TSLA,$242.65
14/08/2023 00:18:21,AAPL,$177.79
14/08/2023 00:18:21,META,$301.64
14/08/2023 00:18:21,MSFT,$321.01
14/08/2023 00:18:21,NVDA,$408.55
14/08/2023 00:18:21,TSLA,$242.65
14/08/2023 00:37:33,AAPL,$177.79
14/08/2023 00:37:33,META,$301.64
14/08/2023 00:37:33,MSFT,$321.01
14/08/2023 00:37:33,NVDA,$408.55
14/08/2023 00:37:33,TSLA,$242.65
14/08/2023 00:52:21,AAPL,$177.79
14/08/2023 00:52:21,META,$301.64
14/08/2023 00:52:21,MSFT,$321.01
14/08/2023 00:52:21,NVDA,$408.55
14/08/2023 00:52:21,TSLA,$242.65
14/08/2023 01:14:31,AAPL,$177.79
14/08/2023 01:14:31,META,$301.64
14/08/2023 01:14:31,MSFT,$321.01
14/08/2023 01:14:31,NVDA,$408.55
14/08/2023 01:14:31,TSLA,$242.65
14/08/2023 01:27:09,AAPL,$177.79
14/08/2023 01:27:09,META,$301.64
14/08/2023 01:27:09,MSFT,$321.01
14/08/2023 01:27:09,NVDA,$408.55
14/08/2023 01:27:09,TSLA,$242.65
14/08/2023 01:39:13,AAPL,$177.79
14/08/2023 01:39:13,META,$301.64
14/08/2023 01:39:13,MSFT,$321.01
14/08/2023 01:39:13,NVDA,$408.55
14/08/2023 01:39:13,TSLA,$242.65
14/08/2023 01:52:36,AAPL,$177.79
14/08/2023 01:52:36,META,$301.64
14/08/2023 01:52:36,MSFT,$321.01
14/08/2023 01:52:36,NVDA,$408.55
14/08/2023 01:52:36,TSLA,$242.65
14/08/2023 02:20:08,AAPL,$177.79
14/08/2023 02:20:08,META,$301.64
14/08/2023 02:20:08,MSFT,$321.01
14/08/2023 02:20:08,NVDA,$408.55
14/08/2023 02:20:08,TSLA,$242.65
14/08/2023 02:37:44,AAPL,$177.79
14/08/2023 02:37:44,META,$301.64
14/08/2023 02:37:44,MSFT,$321.01
14/08/2023 02:37:44,NVDA,$408.55
14/08/2023 02:37:44,TSLA,$242.65
14/08/2023 02:52:26,AAPL,$177.79
14/08/2023 02:52:26,META,$301.64
14/08/2023 02:52:26,MSFT,$321.01
14/08/2023 02:52:26,NVDA,$408.55
14/08/2023 02:52:26,TSLA,$242.65
14/08/2023 03:14:23,AAPL,$177.79
14/08/2023 03:14:23,META,$301.64
14/08/2023 03:14:23,MSFT,$321.01
14/08/2023 03:14:23,NVDA,$408.55
14/08/2023 03:14:23,TSLA,$242.65
14/08/2023 03:26:31,AAPL,$177.79
14/08/2023 03:26:31,META,$301.64
14/08/2023 03:26:31,MSFT,$321.01
14/08/2023 03:26:31,NVDA,$408.55
14/08/2023 03:26:31,TSLA,$242.65
14/08/2023 03:38:37,AAPL,$177.79
14/08/2023 03:38:37,META,$301.64
14/08/2023 03:38:37,MSFT,$321.01
14/08/2023 03:38:37,NVDA,$408.55
14/08/2023 03:38:37,TSLA,$242.65
14/08/2023 03:52:24,AAPL,$177.79
14/08/2023 03:52:24,META,$301.64
14/08/2023 03:52:24,MSFT,$321.01
14/08/2023 03:52:24,NVDA,$408.55
14/08/2023 03:52:24,TSLA,$242.65
14/08/2023 04:19:43,AAPL,$177.79
14/08/2023 04:19:43,META,$301.64
14/08/2023 04:19:43,MSFT,$321.01
14/08/2023 04:19:43,NVDA,$408.55
14/08/2023 04:19:43,TSLA,$242.65
14/08/2023 04:37:43,AAPL,$177.79
14/08/2023 04:37:43,META,$301.64
14/08/2023 04:37:43,MSFT,$321.01
14/08/2023 04:37:43,NVDA,$408.55
14/08/2023 04:37:43,TSLA,$242.65
14/08/2023 04:52:26,AAPL,$177.79
14/08/2023 04:52:26,META,$301.64
14/08/2023 04:52:26,MSFT,$321.01
14/08/2023 04:52:26,NVDA,$408.55
14/08/2023 04:52:26,TSLA,$242.65
14/08/2023 05:15:18,AAPL,$177.79
14/08/2023 05:15:18,META,$301.64
14/08/2023 05:15:18,MSFT,$321.01
14/08/2023 05:15:18,NVDA,$408.55
14/08/2023 05:15:18,TSLA,$242.65
14/08/2023 05:27:16,AAPL,$177.79
14/08/2023 05:27:16,META,$301.64
14/08/2023 05:27:16,MSFT,$321.01
14/08/2023 05:27:16,NVDA,$408.55
14/08/2023 05:27:16,TSLA,$242.65
14/08/2023 05:39:12,AAPL,$177.79
14/08/2023 05:39:12,META,$301.64
14/08/2023 05:39:12,MSFT,$321.01
14/08/2023 05:39:12,NVDA,$408.55
14/08/2023 05:39:12,TSLA,$242.65
14/08/2023 05:52:21,AAPL,$177.79
14/08/2023 05:52:21,META,$301.64
14/08/2023 05:52:21,MSFT,$321.01
14/08/2023 05:52:21,NVDA,$408.55
14/08/2023 05:52:21,TSLA,$242.65
14/08/2023 06:16:41,AAPL,$177.79
14/08/2023 06:16:41,META,$301.64
14/08/2023 06:16:41,MSFT,$321.01
14/08/2023 06:16:41,NVDA,$408.55
14/08/2023 06:16:41,TSLA,$242.65
14/08/2023 06:37:32,AAPL,$177.79
14/08/2023 06:37:32,META,$301.64
14/08/2023 06:37:32,MSFT,$321.01
14/08/2023 06:37:32,NVDA,$408.55
14/08/2023 06:37:32,TSLA,$242.65
14/08/2023 06:52:29,AAPL,$177.79
14/08/2023 06:52:29,META,$301.64
14/08/2023 06:52:29,MSFT,$321.01
14/08/2023 06:52:29,NVDA,$408.55
14/08/2023 06:52:29,TSLA,$242.65
14/08/2023 07:12:34,AAPL,$177.79
14/08/2023 07:12:34,META,$301.64
14/08/2023 07:12:34,MSFT,$321.01
14/08/2023 07:12:34,NVDA,$408.55
14/08/2023 07:12:34,TSLA,$242.65
14/08/2023 07:24:36,AAPL,$177.79
14/08/2023 07:24:36,META,$301.64
14/08/2023 07:24:36,MSFT,$321.01
14/08/2023 07:24:36,NVDA,$408.55
14/08/2023 07:24:36,TSLA,$242.65
14/08/2023 07:37:44,AAPL,$177.79
14/08/2023 07:37:44,META,$301.64
14/08/2023 07:37:44,MSFT,$321.01
14/08/2023 07:37:44,NVDA,$408.55
14/08/2023 07:37:44,TSLA,$242.65
14/08/2023 07:52:30,AAPL,$177.79
14/08/2023 07:52:30,META,$301.64
14/08/2023 07:52:30,MSFT,$321.01
14/08/2023 07:52:30,NVDA,$408.55
14/08/2023 07:52:30,TSLA,$242.65
14/08/2023 08:30:08,AAPL,$177.79
14/08/2023 08:30:08,META,$301.64
14/08/2023 08:30:08,MSFT,$321.01
14/08/2023 08:30:08,NVDA,$408.55
14/08/2023 08:30:08,TSLA,$242.65
14/08/2023 08:52:53,AAPL,$177.79
14/08/2023 08:52:53,META,$301.64
14/08/2023 08:52:53,MSFT,$321.01
14/08/2023 08:52:53,NVDA,$408.55
14/08/2023 08:52:53,TSLA,$242.65
14/08/2023 09:18:40,AAPL,$177.79
14/08/2023 09:18:40,META,$301.64
14/08/2023 09:18:40,MSFT,$321.01
14/08/2023 09:18:40,NVDA,$408.55
14/08/2023 09:18:40,TSLA,$242.65
14/08/2023 09:37:41,AAPL,$178.01
14/08/2023 09:37:41,META,$298.7501
14/08/2023 09:37:41,MSFT,$320.81
14/08/2023 09:37:41,NVDA,$406.175
14/08/2023 09:37:41,TSLA,$236.21
14/08/2023 09:52:38,AAPL,$178.27
14/08/2023 09:52:38,META,$300.405
14/08/2023 09:52:38,MSFT,$321.43
14/08/2023 09:52:38,NVDA,$414.56
14/08/2023 09:52:38,TSLA,$236.1855
14/08/2023 10:14:26,AAPL,$178.395
14/08/2023 10:14:26,META,$301.32
14/08/2023 10:14:26,MSFT,$322.125
14/08/2023 10:14:26,NVDA,$422.0101
14/08/2023 10:14:26,TSLA,$237.905
14/08/2023 10:28:32,AAPL,$178.5201
14/08/2023 10:28:32,META,$301.17
14/08/2023 10:28:32,MSFT,$321.2774
14/08/2023 10:28:32,NVDA,$419.8505
14/08/2023 10:28:32,TSLA,$238.2
14/08/2023 10:40:40,AAPL,$179.24
14/08/2023 10:40:40,META,$302.78
14/08/2023 10:40:40,MSFT,$321.62
14/08/2023 10:40:40,NVDA,$424.585
14/08/2023 10:40:40,TSLA,$239.2101
14/08/2023 10:52:47,AAPL,$179.555
14/08/2023 10:52:47,META,$303.97
14/08/2023 10:52:47,MSFT,$323.15
14/08/2023 10:52:47,NVDA,$427.6034
14/08/2023 10:52:47,TSLA,$240.2433
14/08/2023 11:14:47,AAPL,$179.11
14/08/2023 11:14:47,META,$302.4
14/08/2023 11:14:47,MSFT,$322.55
14/08/2023 11:14:47,NVDA,$426.3222
14/08/2023 11:14:47,TSLA,$238.1801
14/08/2023 11:26:52,AAPL,$179.1394
14/08/2023 11:26:52,META,$302.9402
14/08/2023 11:26:52,MSFT,$322.465
14/08/2023 11:26:52,NVDA,$425.64
14/08/2023 11:26:52,TSLA,$238.36
14/08/2023 11:38:44,AAPL,$179.13
14/08/2023 11:38:44,META,$303.4
14/08/2023 11:38:44,MSFT,$322.71
14/08/2023 11:38:44,NVDA,$428.7
14/08/2023 11:38:44,TSLA,$238.5001
14/08/2023 11:52:44,AAPL,$179.33
14/08/2023 11:52:44,META,$304.28
14/08/2023 11:52:44,MSFT,$323.8711
14/08/2023 11:52:44,NVDA,$431.59
14/08/2023 11:52:44,TSLA,$237.82
14/08/2023 12:18:39,AAPL,$178.7924
14/08/2023 12:18:39,META,$303.16
14/08/2023 12:18:39,MSFT,$322.405
14/08/2023 12:18:39,NVDA,$429.16
14/08/2023 12:18:39,TSLA,$236.87
14/08/2023 12:37:42,AAPL,$178.77
14/08/2023 12:37:42,META,$303.37
14/08/2023 12:37:42,MSFT,$322.26
14/08/2023 12:37:42,NVDA,$429.99
14/08/2023 12:37:42,TSLA,$238.6101
14/08/2023 12:52:23,AAPL,$179.1
14/08/2023 12:52:23,META,$303.83
14/08/2023 12:52:23,MSFT,$322.46
14/08/2023 12:52:23,NVDA,$430.74
14/08/2023 12:52:23,TSLA,$239.32
14/08/2023 13:14:17,AAPL,$179.275
14/08/2023 13:14:17,META,$304.42
14/08/2023 13:14:17,MSFT,$322.63
14/08/2023 13:14:17,NVDA,$434.24
14/08/2023 13:14:17,TSLA,$238.65
14/08/2023 13:27:03,AAPL,$179.22
14/08/2023 13:27:03,META,$304.3799
14/08/2023 13:27:03,MSFT,$322.43
14/08/2023 13:27:03,NVDA,$434.7001
14/08/2023 13:27:03,TSLA,$238.4301
14/08/2023 13:39:05,AAPL,$179.1301
14/08/2023 13:39:05,META,$304.14
14/08/2023 13:39:05,MSFT,$322.3
14/08/2023 13:39:05,NVDA,$434.67
14/08/2023 13:39:05,TSLA,$238.358
14/08/2023 13:52:25,AAPL,$179.1
14/08/2023 13:52:25,META,$304.25
14/08/2023 13:52:25,MSFT,$321.8762
14/08/2023 13:52:25,NVDA,$434.06
14/08/2023 13:52:25,TSLA,$237.87
14/08/2023 14:19:07,AAPL,$179.01
14/08/2023 14:19:07,META,$303.01
14/08/2023 14:19:07,MSFT,$321.69
14/08/2023 14:19:07,NVDA,$432.66
14/08/2023 14:19:07,TSLA,$237.8301
14/08/2023 14:37:43,AAPL,$178.88
14/08/2023 14:37:43,META,$303.34
14/08/2023 14:37:43,MSFT,$321.895
14/08/2023 14:37:43,NVDA,$433.6393
14/08/2023 14:37:43,TSLA,$238.4429
14/08/2023 14:52:29,AAPL,$178.945
14/08/2023 14:52:29,META,$303.31
14/08/2023 14:52:29,MSFT,$321.849
14/08/2023 14:52:29,NVDA,$434.1799
14/08/2023 14:52:29,TSLA,$238.83
14/08/2023 15:12:06,AAPL,$178.945
14/08/2023 15:12:06,META,$304.24
14/08/2023 15:12:06,MSFT,$322.445
14/08/2023 15:12:06,NVDA,$434.6505
14/08/2023 15:12:06,TSLA,$238.44
14/08/2023 15:24:24,AAPL,$179.08
14/08/2023 15:24:24,META,$304.95
14/08/2023 15:24:24,MSFT,$322.7635
14/08/2023 15:24:24,NVDA,$434.603
14/08/2023 15:24:24,TSLA,$238.815
14/08/2023 15:37:32,AAPL,$179.0699
14/08/2023 15:37:32,META,$305.47
14/08/2023 15:37:32,MSFT,$322.9584
14/08/2023 15:37:32,NVDA,$435.69
14/08/2023 15:37:32,TSLA,$238.635
14/08/2023 15:52:29,AAPL,$178.945
14/08/2023 15:52:29,META,$305.33
14/08/2023 15:52:29,MSFT,$322.83
14/08/2023 15:52:29,NVDA,$436.4264
14/08/2023 15:52:29,TSLA,$239.1
14/08/2023 16:16:08,AAPL,$179.46
14/08/2023 16:16:08,META,$306.19
14/08/2023 16:16:08,MSFT,$324.04
14/08/2023 16:16:08,NVDA,$437.53
14/08/2023 16:16:08,TSLA,$239.76
14/08/2023 16:37:44,AAPL,$179.46
14/08/2023 16:37:44,META,$306.19
14/08/2023 16:37:44,MSFT,$324.04
14/08/2023 16:37:44,NVDA,$437.53
14/08/2023 16:37:44,TSLA,$239.76
14/08/2023 16:52:34,AAPL,$179.46
14/08/2023 16:52:34,META,$306.19
14/08/2023 16:52:34,MSFT,$324.04
14/08/2023 16:52:34,NVDA,$437.53
14/08/2023 16:52:34,TSLA,$239.76
14/08/2023 17:13:30,AAPL,$179.46
14/08/2023 17:13:30,META,$306.19
14/08/2023 17:13:30,MSFT,$324.04
14/08/2023 17:13:30,NVDA,$437.53
14/08/2023 17:13:30,TSLA,$239.76
14/08/2023 17:25:26,AAPL,$179.46
14/08/2023 17:25:26,META,$306.19
14/08/2023 17:25:26,MSFT,$324.04
14/08/2023 17:25:26,NVDA,$437.53
14/08/2023 17:25:26,TSLA,$239.76
14/08/2023 17:37:35,AAPL,$179.46
14/08/2023 17:37:35,META,$306.19
14/08/2023 17:37:35,MSFT,$324.04
14/08/2023 17:37:35,NVDA,$437.53
14/08/2023 17:37:35,TSLA,$239.76
14/08/2023 17:52:37,AAPL,$179.46
14/08/2023 17:52:37,META,$306.19
14/08/2023 17:52:37,MSFT,$324.04
14/08/2023 17:52:37,NVDA,$437.53
14/08/2023 17:52:37,TSLA,$239.76
14/08/2023 18:14:20,AAPL,$179.46
14/08/2023 18:14:20,META,$306.19
14/08/2023 18:14:20,MSFT,$324.04
14/08/2023 18:14:20,NVDA,$437.53
14/08/2023 18:14:20,TSLA,$239.76
14/08/2023 18:27:49,AAPL,$179.46
14/08/2023 18:27:49,META,$306.19
14/08/2023 18:27:49,MSFT,$324.04
14/08/2023 18:27:49,NVDA,$437.53
14/08/2023 18:27:49,TSLA,$239.76
14/08/2023 18:39:48,AAPL,$179.46
14/08/2023 18:39:48,META,$306.19
14/08/2023 18:39:48,MSFT,$324.04
14/08/2023 18:39:48,NVDA,$437.53
14/08/2023 18:39:48,TSLA,$239.76
14/08/2023 18:52:24,AAPL,$179.46
14/08/2023 18:52:24,META,$306.19
14/08/2023 18:52:24,MSFT,$324.04
14/08/2023 18:52:24,NVDA,$437.53
14/08/2023 18:52:24,TSLA,$239.76
14/08/2023 19:14:48,AAPL,$179.46
14/08/2023 19:14:48,META,$306.19
14/08/2023 19:14:48,MSFT,$324.04
14/08/2023 19:14:48,NVDA,$437.53
14/08/2023 19:14:48,TSLA,$239.76
14/08/2023 19:26:46,AAPL,$179.46
14/08/2023 19:26:46,META,$306.19
14/08/2023 19:26:46,MSFT,$324.04
14/08/2023 19:26:46,NVDA,$437.53
14/08/2023 19:26:46,TSLA,$239.76
14/08/2023 19:38:44,AAPL,$179.46
14/08/2023 19:38:44,META,$306.19
14/08/2023 19:38:44,MSFT,$324.04
14/08/2023 19:38:44,NVDA,$437.53
14/08/2023 19:38:44,TSLA,$239.76
14/08/2023 19:52:29,AAPL,$179.46
14/08/2023 19:52:29,META,$306.19
